# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/chrome/developer.chrome.com/extensions/devguide.html,43,36,00:00:45,7,85.71%,25.58%,US$0.00
/chrome/developer.chrome.com/extensions/enterprise_hardwarePlatform.html,43,32,00:06:48,30,80.00%,72.09%,US$0.00
/chrome/extensions/beta/webRequest.html,43,37,00:04:31,37,89.19%,86.05%,US$0.00
/codelabs/brillo-your-product/index.html#0,43,30,00:02:53,4,25.00%,18.60%,US$0.00
/codelabs/complications/index.html#3,43,38,00:00:10,25,88.00%,60.47%,US$0.00
/dev/extensions/downloads.html,43,40,00:00:45,35,85.71%,81.40%,US$0.00
/devsummit/?debug=,43,22,00:02:29,10,60.00%,34.88%,US$0.00
"/devsummit/4e91b1e3.png""",43,43,00:00:17,1,0.00%,11.63%,US$0.00
"/devsummit/about-chrome-dev-summit/'-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio+src=x+oNerror=debugger><""-'-function(){debugger}()",43,43,00:00:24,2,0.00%,0.00%,US$0.00
"/devsummit/about-chrome-dev-summit/'-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio+src=x+oNerror=debugger><""-'-function(){debugger}()/",43,43,00:00:24,6,0.00%,4.65%,US$0.00
"/devsummit/schedule/9344e9f26a86607a92729fe885f08c32?RaNDMPRMz='-function(){xssdetected(210221471352500000913911n)}()-"">\""><scrIpt>xssdetected(210221471352500000913911n)</scrIpt><aUdio src=x oNerror=xssdetected(210221471352500000913911n)><""-'-function(){xssdetected(210221471352500000913911n)}()",43,2,00:00:01,0,0.00%,4.65%,US$0.00
"/devsummit/sessions/polymer-state-of-the-union/?RaNDMPRMz='-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio src=x oNerror=debugger><""-'-function(){debugger}()",43,43,00:00:25,1,0.00%,11.63%,US$0.00
/devsummit/sessions/ux-patterns-for-core-web-vitals/?bypass-sw=1&RaNDMPRMz=1,43,38,00:00:28,2,0.00%,6.98%,US$0.00
"/devtools/docs/commandline-api?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:20,1,0.00%,4.65%,US$0.00
"/devtools/docs/console-api?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=",43,43,00:00:15,3,0.00%,2.33%,US$0.00
"/devtools/docs/console-api/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",43,43,00:02:48,2,0.00%,95.35%,US$0.00
/devtools/docs/css-preprocessors?hl=ar,43,41,00:01:28,37,91.89%,90.70%,US$0.00
/devtools/docs/javascript-debugging?hl=ja&csw=1,43,43,00:05:54,30,86.67%,86.05%,US$0.00
/devtools/docs/network?hl=pt-br,43,39,00:06:14,28,75.00%,74.42%,US$0.00
/docs/apps/app_architecture/app_external,43,33,00:00:10,0,0.00%,9.30%,US$0.00
/docs/extensions//,43,28,00:00:30,13,46.15%,25.58%,US$0.00
/docs/extensions/beta/webRequest.html,43,38,00:01:10,26,65.38%,67.44%,US$0.00
/docs/extensions/manifestVersio,43,38,00:01:45,26,11.54%,13.95%,US$0.00
/docs/extensions/mv2/declare_permissions/notifications,43,38,00:00:59,4,25.00%,18.60%,US$0.00
/docs/extensions/mv2/getstarted/examples/tutorials/,43,36,00:01:18,0,0.00%,4.65%,US$0.00
/docs/extensions/mv3/content_scripts/undefined,43,5,00:00:27,0,0.00%,4.65%,US$0.00
/docs/extensions/reference/permissions/declarativeNetRequest,43,33,00:00:45,3,33.33%,13.95%,US$0.00
/docs/extensions/trunk/experimental.history.html,43,39,00:00:05,32,71.88%,60.47%,US$0.00
/docs/extensions/trunk/manifest.html,43,34,00:01:41,22,50.00%,41.86%,US$0.00
/docs/extensions/webRequest,43,39,00:00:13,3,66.67%,16.28%,US$0.00
/docs/privacy-sandbox/attribution-reporting-event-guide,43,25,00:02:10,19,42.11%,46.51%,US$0.00
/en/blog/new-in-chrome-94/,43,34,00:01:47,27,74.07%,65.12%,US$0.00
/en/docs/devtools/,43,38,00:00:21,4,25.00%,9.30%,US$0.00
/es/blog/new-in-devtools-104/,43,35,00:00:21,31,61.29%,58.14%,US$0.00
/extensions/api_index?source=post_page---F------------------------,43,35,00:01:40,27,55.56%,53.49%,US$0.00
"/extensions/contentSettings?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",43,43,00:00:20,2,0.00%,4.65%,US$0.00
/extensions/examples/api/extension/isAllowedAccess,43,14,00:00:16,8,0.00%,4.65%,US$0.00
/extensions/examples/extensions/chrome_search,43,27,00:00:36,14,14.29%,13.95%,US$0.00
/extensions/examples/extensions/gmail/_locales?search=undefined&x=0&y=0,43,7,00:00:15,2,0.00%,2.33%,US$0.00
/extensions/examples/extensions/oauth_contacts/img,43,19,00:01:32,11,18.18%,6.98%,US$0.00
/extensions/examples/extensions/proxy_configuration?search=,43,12,00:00:15,5,0.00%,4.65%,US$0.00
/extensions/experimental_devtools_resources.html,43,37,00:00:33,28,25.00%,27.91%,US$0.00
"/extensions/management?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:21,1,0.00%,6.98%,US$0.00
/extensions/managment,43,36,00:00:12,5,20.00%,9.30%,US$0.00
"/extensions/overview?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",43,43,00:00:19,2,0.00%,4.65%,US$0.00
/extensions/runtime?source=post_page---------------------------,43,41,00:04:01,37,89.19%,86.05%,US$0.00
"/extensions/tabs.html?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",43,43,00:00:32,28,85.71%,76.74%,US$0.00
/extensions/trunk/proxy.html,43,39,00:01:42,30,63.33%,53.49%,US$0.00
/extensions/unlimitedstorage,43,40,00:00:27,4,0.00%,6.98%,US$0.00
"/extensions/webRequest?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",43,43,00:00:24,1,0.00%,4.65%,US$0.00
"/extensions/webRequest?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:22,7,0.00%,2.33%,US$0.00
/ja/authors/samdutton/,43,35,00:00:34,1,0.00%,27.91%,US$0.00
/ko/tags/new-in-devtools/,43,32,00:00:22,1,100.00%,4.65%,US$0.00
/multidevice/android/customtabs?ref=hackernoon.com,43,42,00:01:46,42,92.86%,90.70%,US$0.00
"/multidevice/android/overview?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",43,43,00:00:21,2,0.00%,4.65%,US$0.00
"/multidevice/android/overview?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:19,3,0.00%,2.33%,US$0.00
/multidevice/webview?search=,43,14,00:00:15,7,0.00%,9.30%,US$0.00
/multidevice/webview/pixelperfect?hl=ja,43,41,00:02:47,36,91.67%,86.05%,US$0.00
/native-client/devguide/coding/native-client-modules?hl=ja,43,43,00:00:24,39,87.18%,88.37%,US$0.00
"/native-client/devguide/devcycle/debugging?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",43,43,00:00:21,1,0.00%,4.65%,US$0.00
"/native-client/devguide/devcycle/running?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",43,43,00:00:19,3,0.00%,2.33%,US$0.00
/native-client/images?search=,43,13,00:00:16,7,0.00%,4.65%,US$0.00
/native-client/pepper_beta/c/struct_p_p_b___image_data__1__0,43,24,00:01:20,0,0.00%,9.30%,US$0.00
/native-client/pepper_beta/cpp/video__decoder_8h,43,35,00:01:14,6,66.67%,18.60%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___network_list__1__0?5[124679]={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&valueOf={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&i759={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&one={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&WO9ee={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&9091234567={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&5[25689]={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ons={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&const_cast={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Monday={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&SCRIPT={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&forceSSL={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ifdim={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&U.dataset.nf={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&LanguageSelectorController={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&on.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&goog.uri.utils.QueryArray={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&invalidCount={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&specialists={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&experimentNameEvent={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&AAAAAAAAEAAAAAAACAAAZ={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&History={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&idleThreshold={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&id_date_string={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&this.menu={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ec407a={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Co.prototype.md={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&emea={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&locations={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&cbll={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=,43,43,00:00:07,0,0.00%,9.30%,US$0.00
"/native-client/pepper_dev/cpp/classpp_1_1_file_i_o/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,25,00:00:23,4,0.00%,46.51%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_vertex_array_object__1__0,43,30,00:00:35,2,50.00%,4.65%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_completion_callback_with_output-members,43,33,00:00:24,0,0.00%,4.65%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_input_event-members,43,41,00:00:20,2,0.00%,2.33%,US$0.00
/native-client/pepper17,43,41,00:01:30,36,77.78%,72.09%,US$0.00
"/native-client/reference/pnacl-bitcode-abi?search=undefined&x'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0&y=0",43,43,00:00:12,0,0.00%,4.65%,US$0.00
"/native-client/reference/pnacl-bitcode-abi?search=undefined&x=0&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0",43,43,00:00:13,5,0.00%,6.98%,US$0.00
"/native-client/reference/pnacl-bitcode-abi?search=undefined&x=0&y='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:13,3,0.00%,2.33%,US$0.00
/search?q=cache:Wu-lgau3i-0J:https://developer.chrome.com/webstore+&cd=8&hl=en&ct=clnk&gl=us,43,35,00:00:37,35,80.00%,81.40%,US$0.00
/v8,43,37,00:00:12,14,64.29%,55.81%,US$0.00
/webstore?hl=bg,43,31,00:01:28,22,40.91%,34.88%,US$0.00
/webstore/get_started_simple?hl=es,43,37,00:01:37,26,76.92%,58.14%,US$0.00
/webstore/get_started_simple?hl=ru,43,39,00:04:20,18,61.11%,41.86%,US$0.00
/webstore/i18n?hl=sv,43,27,00:02:25,21,42.86%,37.21%,US$0.00
/webstore/inline_installation?hl=ro,43,41,00:05:14,32,68.75%,74.42%,US$0.00
/webstore/money?hl=pt-BR,43,41,00:05:01,27,59.26%,53.49%,US$0.00
"/webstore/publish?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",43,43,00:00:20,4,0.00%,6.98%,US$0.00
/webstore/terms?hl=fr,43,35,00:02:05,27,37.04%,34.88%,US$0.00
/youforwardit/joke/family-jokes/dad-and-son,43,19,00:03:28,6,66.67%,23.26%,US$0.00
/ dashboard,42,42,00:02:01,7,85.71%,64.29%,US$0.00
/_patch/134473004/apps/chrome_apps_on_mobile.html,42,36,00:05:14,35,82.86%,83.33%,US$0.00
/1/developer.chrome.com/extensions/api_index.html,42,1,00:00:03,0,0.00%,0.00%,US$0.00
/apis,42,40,00:00:14,3,33.33%,16.67%,US$0.00
"/apps/app_codelab5_data?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",42,42,00:00:19,1,0.00%,0.00%,US$0.00
"/apps/app_codelab5_data?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=",42,42,00:00:24,1,0.00%,7.14%,US$0.00
"/apps/app_codelab5_data?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:19,0,0.00%,0.00%,US$0.00
"/apps/app_codelab5_data?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",42,42,00:00:22,0,0.00%,7.14%,US$0.00
"/apps/app_codelab5_data?search=&RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:24,3,0.00%,11.90%,US$0.00
"/apps/app_codelab8_webresources?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:21,5,0.00%,9.52%,US$0.00
"/apps/app_external?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:20,0,0.00%,7.14%,US$0.00
"/apps/app_identity/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",42,42,00:00:00,1,0.00%,100.00%,US$0.00
"/apps/cloudMessagingV2?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",42,42,00:00:18,1,0.00%,7.14%,US$0.00
"/apps/faq?search=undefined'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()&x=0&y=0",42,42,00:00:15,1,0.00%,2.38%,US$0.00
"/apps/faq?search=undefined&x=0&y='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:12,2,0.00%,4.76%,US$0.00
"/apps/fileSystem/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,24,00:00:27,3,0.00%,52.38%,US$0.00
/apps/getstrated_arc,42,34,00:00:39,22,45.45%,42.86%,US$0.00
"/apps/runtime?search=undefined&x=0&y=0&RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:16,0,0.00%,4.76%,US$0.00
/blog/richer-pwa-installation/&quot,42,41,00:00:20,5,0.00%,4.76%,US$0.00
/codelabs/cloud-grpc/index.html#3,42,38,00:00:59,16,87.50%,47.62%,US$0.00
/codelabs/complications/index.html#5,42,33,00:00:26,22,81.82%,50.00%,US$0.00
/devsummit/null,42,25,00:01:47,13,61.54%,57.14%,US$0.00
"/devsummit/schedule/9d58776bf96aa22e9e2363eced6ae56a?'-function(){xssdetected(247447650462500000915911n)}()-"">\""><scrIpt>xssdetected(247447650462500000915911n)</scrIpt><aUdio src=x oNerror=xssdetected(247447650462500000915911n)><""-'-function(){xssdetected(247447650462500000915911n)}()=RaNDMPRMz",42,1,00:00:01,1,0.00%,2.38%,US$0.00
"/devsummit/schedule/a2c1714713a8b398ee3a0887ccf47699?'-function(){xssdetected(2911)}()-"">\""><scrIpt>xssdetected(2911)</scrIpt><aUdio src=x oNerror=xssdetected(2911)><""-'-function(){xssdetected(2911)}()=RaNDMPRMz",42,9,00:00:01,4,75.00%,21.43%,US$0.00
"/devsummit/sessions/chrome-leadership-panel/?'-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio src=x oNerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",42,42,00:00:25,1,0.00%,2.38%,US$0.00
"/devsummit/sessions/chrome-leadership-panel/?RaNDMPRMz='-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio src=x oNerror=debugger><""-'-function(){debugger}()",42,42,00:00:25,1,0.00%,4.76%,US$0.00
"/devsummit/sessions/fundamentals-of-mobile-web-development/'-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio+src=x+oNerror=debugger><""-'-function(){debugger}()/",42,42,00:00:24,1,0.00%,11.90%,US$0.00
/devsummit/sessions/protecting-users-on-a-working-web/?timezone=1&timezone=on&timezone=on,42,41,00:00:24,5,0.00%,2.38%,US$0.00
/devtools/docs/demos/memory/example1?search=,42,14,00:00:21,5,0.00%,9.52%,US$0.00
/devtools/docs/device-mode),42,39,00:00:09,37,64.86%,66.67%,US$0.00
/devtools/docs/javascript,42,34,00:00:17,24,66.67%,57.14%,US$0.00
"/devtools/docs/javascript-memory-profiling?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=undefined&x=0&y=0",42,42,00:00:21,0,0.00%,4.76%,US$0.00
"/devtools/docs/javascript-memory-profiling?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=undefined&x=0&y=0",42,42,00:00:17,6,0.00%,4.76%,US$0.00
/devtools/docs/javascript-memory-profiling?hl=fr,42,40,00:05:59,32,84.38%,76.19%,US$0.00
"/devtools/docs/javascript-memory-profiling?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()&x=0&y=0",42,42,00:00:20,2,0.00%,9.52%,US$0.00
"/devtools/docs/javascript-memory-profiling?search=undefined&x=0&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0",42,42,00:00:20,0,0.00%,4.76%,US$0.00
"/devtools/docs/javascript-memory-profiling?search=undefined&x=0&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()y=0",42,42,00:00:19,0,0.00%,0.00%,US$0.00
/doc/instanceID.html,42,28,00:04:00,24,79.17%,57.14%,US$0.00
/docs/extensions/mv2/declare_permissions/tabCapture,42,33,00:01:43,1,0.00%,9.52%,US$0.00
/docs/extensions/mv3/getstarted/examples/,42,39,00:01:15,1,0.00%,9.52%,US$0.00
/docs/extensions/mv3/tut_oauth/[/docs/extensions/mv3/manifest/key/,42,33,00:01:36,2,0.00%,14.29%,US$0.00
/docs/mobile-emulation.html,42,10,00:00:21,2,0.00%,0.00%,US$0.00
/docs/native-client/community/index/,42,41,00:00:21,3,0.00%,2.38%,US$0.00
/en/blog/fedcm-origin-trial/,42,38,00:03:00,24,62.50%,52.38%,US$0.00
/en/blog/issues-tab/&quot,42,38,00:00:18,5,0.00%,16.67%,US$0.00
/es/tags/chrome-97/,42,33,00:00:34,0,0.00%,26.19%,US$0.00
/extensions/accessibilityPrivate,42,28,00:00:44,21,52.38%,40.48%,US$0.00
"/extensions/contentSettings?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=",42,42,00:00:19,4,0.00%,4.76%,US$0.00
/extensions/dev/runtime.html,42,42,00:00:31,33,45.45%,47.62%,US$0.00
/extensions/examples/api/ttsEngine,42,21,00:00:16,10,0.00%,14.29%,US$0.00
/extensions/examples/api/ttsEngine?search=,42,12,00:00:13,7,0.00%,4.76%,US$0.00
/extensions/examples/api/windows?search=,42,15,00:00:18,12,16.67%,7.14%,US$0.00
/extensions/examples/extensions/benchmark/jquery,42,12,00:00:16,4,0.00%,4.76%,US$0.00
/extensions/examples/extensions/benchmark/script.js,42,36,00:02:45,22,50.00%,47.62%,US$0.00
/extensions/examples/extensions/calendar/images,42,12,00:00:17,6,0.00%,4.76%,US$0.00
/extensions/examples/extensions/gdocs/img?search=,42,13,00:00:19,6,0.00%,4.76%,US$0.00
/extensions/examples/extensions/plugin_settings/domui/images?search=,42,12,00:00:14,8,0.00%,4.76%,US$0.00
/extensions/getstarted?hl=ru,42,35,00:02:40,6,33.33%,26.19%,US$0.00
/extensions/languageSettingsPrivate,42,34,00:00:14,30,73.33%,71.43%,US$0.00
/extensions/ledger,42,40,00:00:20,1,0.00%,2.38%,US$0.00
/extensions/main.html,42,6,00:01:19,0,0.00%,4.76%,US$0.00
"/extensions/overview?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",42,42,00:00:19,4,0.00%,2.38%,US$0.00
"/extensions/overview?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:20,1,0.00%,4.76%,US$0.00
/extensions/trunk/tabs.html,42,35,00:00:28,28,57.14%,47.62%,US$0.00
"/extensions/webRequest?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=",42,42,00:00:33,1,0.00%,4.76%,US$0.00
"/extensions/webRequest?search=&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",42,42,00:00:26,0,0.00%,9.52%,US$0.00
/fr/docs/privacy-sandbox/floc/,42,31,00:00:26,4,100.00%,40.48%,US$0.00
/h/226112.html,42,42,00:00:00,42,100.00%,100.00%,US$0.00
/home?hl=th,42,37,00:01:51,37,81.08%,80.95%,US$0.00
/ja/docs/privacy-sandbox/shared-storage/,42,36,00:01:50,13,53.85%,33.33%,US$0.00
/joke/popularjokes,42,30,00:01:18,6,83.33%,21.43%,US$0.00
/LynkBeta//15ibd73,42,5,00:01:30,4,0.00%,7.14%,US$0.00
/multidevice/android/overview.html,42,26,00:03:39,12,41.67%,28.57%,US$0.00
"/native-client/devguide/coding/progress-events/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,22,00:00:26,1,0.00%,45.24%,US$0.00
"/native-client/devguide/devcycle/debugging?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:20,2,0.00%,0.00%,US$0.00
"/native-client/devguide/devcycle/running?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,42,00:00:20,1,0.00%,2.38%,US$0.00
/native-client/pepper_beta/c/struct_p_p_b___console__1__0,42,34,00:00:36,3,66.67%,11.90%,US$0.00
/native-client/pepper_beta/c/struct_p_p_b___u_r_l_loader__1__0,42,30,00:02:56,13,53.85%,30.95%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_host_resolver,42,32,00:01:23,11,63.64%,28.57%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_i_m_e_input_event?gs_gbg={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&gadgets.config.init={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Cg={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&String.prototype.startsWith={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&sizeone={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&second={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&e.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&me1={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&BE_={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&allowed.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&touchend={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&___jsl={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&n={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&specs={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&apareviews={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&blue={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&sll={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&useBeacon={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Vars.formattedUrl={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&gl.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&colorAdBackground={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&window.name={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ned={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&borderSelections={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&d2691e={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ff00ff={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&ratebypass={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&vAURSO_PB={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Wrong={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&deviceType={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&blur={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=,42,42,00:00:12,0,0.00%,11.90%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_media_stream_audio_track-members,42,27,00:01:31,2,50.00%,14.29%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_rect-members,42,36,00:00:23,5,40.00%,45.24%,US$0.00
"/native-client/pepper_stable/c/group___interfaces/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",42,42,00:06:15,0,0.00%,97.62%,US$0.00
"/native-client/pepper_stable/c/struct_p_p___var/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",42,28,00:00:35,0,0.00%,35.71%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample,42,36,00:00:55,1,0.00%,11.90%,US$0.00
