# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
"/oauth2callback?state={""csrf_token"":+""4a04a2c2a4cfce04e9044cafd9d24590cb955d52d52abe92c729519c4312ae85"",+""return_url"":+""https://web.dev/unused-css-rules/""}&code=4/sQHvIdc3cCrfwKbEege6Be9RwcQvxQepR-Vw1TstrB1GN9lBBNQ04GN3Cm07skT-XzXLhVSbekthJWDpwTptYWA&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/googledevelopers+openid&authuser=0&session_state=fd8754298c92a40df8042063fe03d6a0d8e5b6bc..a461&prompt=none/?state={""csrf_token"":+""4a04a2c2a4cfce04e9044cafd9d24590cb955d52d52abe92c729519c4312ae85"",+""return_url"":+""https://web.dev/unused-css-rules/""}&code=4/sQHvIdc3cCrfwKbEege6Be9RwcQvxQepR-Vw1TstrB1GN9lBBNQ04GN3Cm07skT-XzXLhVSbekthJWDpwTptYWA&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/googledevelopers+openid&authuser=0&session_state=fd8754298c92a40df8042063fe03d6a0d8e5b6bc..a461&prompt=none/?state={""csrf_token"":+""4a04a2c2a4cfce04e9044cafd9d24590cb955d52d52abe92c729519c4312ae85"",+""return_url"":+""https://web.dev/unused-css-rules/""}&code=4/sQHvIdc3cCrfwKbEege6Be9RwcQvxQepR-Vw1TstrB1GN9lBBNQ04GN3Cm07skT-XzXLhVSbekthJWDpwTptYWA&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/googledevelopers+openid&authuser=0&session_state=fd8754298c92a40df8042063fe03d6a0d8e5b6bc..a461&prompt=none/?state={""csrf_token"":+""4a04a2c2a4cfce04e9044cafd9d24590cb955d52d52abe92c729519c4312ae85"",+""return_url"":+""https://web.dev/unused-css-rules/""}&code=4/sQHvIdc3cCrfwKbEege6Be9RwcQvxQepR-Vw1TstrB1GN9lBBNQ04GN3Cm07skT-XzXLhVSbekthJWDpwTptYWA&scope=email+profile+https://www.googleapis.com/auth/userinfo.email+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/googledevelopers+openid&authuser=0&session_state=fd8754298c92a40df8042063fe03d6a0d8e5b6bc..a461&prompt=none",7,5,00:00:28,1,0.00%,14.29%,US$0.00
/offline-fallback-page/null,7,4,00:04:52,4,50.00%,57.14%,US$0.00
"/offline-start-url/)."",""score"":1,""scoreDisplayMode"":""binary"",""warnings"":[]},""performance-budget"":{""id"":""performance-budget"",""title"":""Performance",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/optimize lcp/,7,4,00:02:27,3,0.00%,0.00%,US$0.00
/optimize-cls/?fbclid=IwAR2IbrvUOWOTU7-JIX4tFGt3CZwmvFZEpvUKaNEsYwU9Q_eJMy--vog1OUU,7,4,00:00:06,4,25.00%,57.14%,US$0.00
/optimize-fdi/,7,7,00:00:23,0,0.00%,0.00%,US$0.00
/optimize-lcp/?fbclid=IwAR06mNJo3a9OKXMRtmqMDjDpNaY7rkKH1TUx7OrrE5SmMvBdQsl4StxnQh4,7,3,00:00:21,3,0.00%,14.29%,US$0.00
/optimize-lcp/?fbclid=IwAR2dWZujNf41SXMNBpnHnsbGdfGCE_s5mS1viOJDuYUIjqJgpIHR7CTLdzo,7,5,00:10:56,5,60.00%,71.43%,US$0.00
/optimize-lcs/,7,7,00:00:33,1,0.00%,14.29%,US$0.00
/optimize/lcp/,7,6,00:00:18,2,100.00%,28.57%,US$0.00
/p/FCP,7,7,00:00:00,7,100.00%,100.00%,US$0.00
/page-load/,7,6,00:00:27,1,0.00%,14.29%,US$0.00
/page-speed-insights/,7,2,00:00:03,0,0.00%,0.00%,US$0.00
/payment-and-address-form-best-practices,7,7,00:03:04,4,50.00%,42.86%,US$0.00
/performace-scoring,7,7,00:00:13,5,20.00%,14.29%,US$0.00
/performance-score/,7,6,00:00:06,0,0.00%,0.00%,US$0.00
/performance-scorin,7,7,00:00:21,4,0.00%,0.00%,US$0.00
/performance-scoring),7,7,00:00:00,7,100.00%,100.00%,US$0.00
/pl/appcache-manifest/,7,7,00:00:36,1,0.00%,0.00%,US$0.00
/pl/aria-required-children/,7,7,00:00:16,0,0.00%,14.29%,US$0.00
/pl/aria-roles/,7,6,00:01:14,0,0.00%,0.00%,US$0.00
/pl/at-property/,7,7,00:01:38,0,0.00%,0.00%,US$0.00
/pl/authors/adamargyle/,7,7,00:00:12,0,0.00%,14.29%,US$0.00
/pl/authors/jonchen/,7,7,00:00:12,0,0.00%,0.00%,US$0.00
/pl/authors/yigu/,7,7,00:00:11,0,0.00%,0.00%,US$0.00
/pl/bypass/,7,7,00:03:22,0,0.00%,14.29%,US$0.00
/pl/carousel-best-practices/,7,7,00:01:07,0,0.00%,28.57%,US$0.00
/pl/codelab-density-descriptors/,7,6,00:00:17,1,0.00%,14.29%,US$0.00
/pl/content-indexing-api/,7,6,00:00:12,0,0.00%,14.29%,US$0.00
/pl/drag-and-drop/,7,7,00:00:27,1,100.00%,42.86%,US$0.00
/pl/fast-ads-matter/,7,7,00:00:13,0,0.00%,14.29%,US$0.00
/pl/fast-playback-with-preload/,7,7,00:03:32,0,0.00%,0.00%,US$0.00
/pl/how-to-file-a-good-bug/,7,7,00:00:12,1,0.00%,28.57%,US$0.00
/pl/http-status-code/,7,7,00:00:12,0,0.00%,0.00%,US$0.00
/pl/incorporate-performance-budgets-into-your-build-tools/,7,7,00:00:09,0,0.00%,0.00%,US$0.00
/pl/offline-ux-design-guidelines/,7,7,00:00:18,2,0.00%,28.57%,US$0.00
/pl/referrer-best-practices/,7,7,00:01:13,0,0.00%,0.00%,US$0.00
/pl/sign-up-form-best-practices/,7,7,00:00:41,0,0.00%,28.57%,US$0.00
/pl/tags/cors/,7,7,00:00:13,1,0.00%,0.00%,US$0.00
/pl/tags/forms/,7,7,00:01:31,0,0.00%,0.00%,US$0.00
/pl/tags/modules/,7,7,00:00:12,0,0.00%,0.00%,US$0.00
/pl/tags/virtual-reality/,7,7,00:00:17,0,0.00%,14.29%,US$0.00
/pl/vr-comes-to-the-web/,7,7,00:00:36,1,0.00%,0.00%,US$0.00
/pl/web-animations/,7,7,00:00:11,1,100.00%,71.43%,US$0.00
/portal/,7,6,00:00:13,0,0.00%,14.29%,US$0.00
/pr,7,6,00:00:06,6,33.33%,42.86%,US$0.00
/preload-lcp-image,7,4,00:00:17,1,0.00%,0.00%,US$0.00
/preload-sensitive-images/,7,7,00:00:03,5,100.00%,85.71%,US$0.00
/prince4.html,7,2,00:05:59,2,50.00%,28.57%,US$0.00
/privacy,7,7,00:00:09,5,0.00%,0.00%,US$0.00
/privacysandbox,7,6,00:00:06,2,0.00%,0.00%,US$0.00
/profiling-web-audio-apps-in-chrome/index.html,7,7,00:00:18,0,0.00%,0.00%,US$0.00
/progessive-web-apps,7,6,00:00:14,3,0.00%,0.00%,US$0.00
/progressive-web,7,6,00:00:10,3,0.00%,0.00%,US$0.00
/promises/ko-kr,7,2,00:00:05,0,0.00%,0.00%,US$0.00
/pt/,7,5,00:00:04,0,0.00%,0.00%,US$0.00
/publish-modern,7,6,00:00:13,5,0.00%,0.00%,US$0.00
/publish-modern-javascript/null,7,5,00:01:49,0,0.00%,57.14%,US$0.00
/publish-morden-javascript,7,7,00:00:21,7,0.00%,0.00%,US$0.00
/publish-mordern-javascript,7,7,00:00:12,4,0.00%,14.29%,US$0.00
/pwa-building-blocks/,7,6,00:00:06,0,0.00%,14.29%,US$0.00
/pwas,7,7,00:00:04,4,0.00%,0.00%,US$0.00
/quality/,7,4,00:00:05,0,0.00%,0.00%,US$0.00
/react/?fbclid=IwAR24UtSivHScAmziCvZHzqu9mQ3fJ4E8yrfHOhUw3CcHqwyWEe16Thq_jVw,7,5,00:01:38,5,60.00%,71.43%,US$0.00
/read_files,7,4,00:00:10,2,0.00%,14.29%,US$0.00
"/read-files/&dp=/read-files/&ul=en-gb&de=UTF-8&dt=Read files in JavaScript&sd=24-bit&sr=1504x1003&vp=1487x892&je=0&_u=QACAAAABAAAAAC~&jid=801346060&gjid=1224803197&cid=1946474727.1626280638&tid=UA-126406676-2&_gid=2048443892.1626280638&_r=1&cd5=4&z=1419783076""",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/redirect,7,7,00:00:10,4,50.00%,28.57%,US$0.00
/referrer-best-practices,7,7,00:00:16,7,50.00%,57.14%,US$0.00
/referrer-best-practices/),7,7,00:00:03,6,33.33%,28.57%,US$0.00
/referrer-best-practices/index.html,7,7,00:00:17,6,50.00%,57.14%,US$0.00
/reliable/identify-resources-via-network-panel/codelab-explore-network-panel?authuser=1,7,7,00:01:09,0,0.00%,14.29%,US$0.00
/render-blocking resources/,7,6,00:00:09,4,25.00%,14.29%,US$0.00
/render-blocking-resources/?_sm_au_=iVVDNt6VpnjPT7NjN6RTvK7428pMc,7,6,00:00:05,4,75.00%,85.71%,US$0.00
/replace-<mark>gif</mark>s-with-videos/,7,2,00:00:02,2,0.00%,0.00%,US$0.00
/replace-gifs-with-videos/),7,5,00:00:10,4,50.00%,28.57%,US$0.00
/responsive-web-design-bqsics/,7,4,00:04:05,4,25.00%,57.14%,US$0.00
/robots.txt/,7,5,00:00:12,1,0.00%,28.57%,US$0.00
/s/results?q=lighthouse,7,7,00:00:55,1,0.00%,14.29%,US$0.00
/s/results?q=measure,7,7,00:00:03,6,16.67%,28.57%,US$0.00
/s/results?q=metrics,7,7,00:00:06,5,20.00%,28.57%,US$0.00
/s/results?q=portals,7,7,00:00:05,6,42.86%,42.86%,US$0.00
/samesite-/,7,7,00:00:17,6,100.00%,85.71%,US$0.00
/samesite-cookie-recipes/?fbclid=IwAR3r0pww3yNpDPEKwlbgyVXj6ttm4PaFs3HCMiFZgsJmEDv_pYFtM8f6eQo,7,4,00:08:39,2,0.00%,42.86%,US$0.00
/samesite-cookie-recipes/?mkt_tok=eyJpIjoiTkRWaE5qWTRaVE00Wm1RMiIsInQiOiJnY01BRjQxUTlKRmJFYU5PR2MwYWRDblZENXZYYUcxQ2NUVmt3RldcLzZ5VUFKdmhyeVJENWJTRXFqQVd4RFErZU56UkpSYVJ6c3dLYzhFcjB4cngrV1ZjRzlUeHNyd3kyWVBMTmx0WExRNVVqMWZTQ3JxZVZcL2dLenIyT3hjQ2czIn0=,7,6,00:00:05,6,83.33%,85.71%,US$0.00
/samesite-cookie-recipes/?mkt_tok=eyJpIjoiWW1SbE5USmlNRGcxTVdRNSIsInQiOiJNWmQ3QnV5T2xaT2ZxaXdmbGhCeWJhaHVxT21MdFwvRE5obmFvYUdYUmdQaDJrSWZJdngwRkhpckQ2XC9PencrOXJOZzZla3lXV0trQnluQXNCNGVIQmZUaHZDZ0ZwTzlORVBKazYrYXZpMEVLRmV5bEpVVno2K0RWOHdZc09pYmVqIn0=,7,5,00:04:42,5,60.00%,71.43%,US$0.00
/samesite-cookies-expla,7,6,00:00:09,5,20.00%,14.29%,US$0.00
/samesite-cookies-explain/,7,7,00:00:40,7,100.00%,85.71%,US$0.00
/samesite-cookies-explained),7,7,00:00:03,6,50.00%,57.14%,US$0.00
/samesite-cookies-explained/?_hsenc=p2ANqtz-8XRGOeaIMg-LWv36_m3b07IcdShVc4FLppKGNiO7fel5LIbpBMNnegecxMwJbVDfAjO_jXZ-Ubu0rkAkuLBZD_TUliBQ&_hsmi=81747040,7,5,00:00:03,5,60.00%,71.43%,US$0.00
/samesite-cookies-explained/?fbclid=IwAR216_RG6Mqsm0QfaoEkOuqaNv7uGlX8a2C9LFcSsPeSFnAtEEQ8J4-skNk,7,5,00:00:05,5,60.00%,71.43%,US$0.00
/samesite-cookies-explained/?fbclid=IwAR3pNQDP8cHRWFXJ-j2kwdQXPwIuQcL16cwO6c8R1yQ4784nFtcIUBlyPxU,7,5,00:01:46,5,80.00%,71.43%,US$0.00
/samesite-cookies-explained/https:/youtu.be/aUF2QCEudPo,7,2,00:00:09,2,0.00%,0.00%,US$0.00
/samesite-cookies/,7,6,00:00:13,2,0.00%,14.29%,US$0.00
/search?q=cache:RFZ6vsWW8ekJ:https://web.dev/samesite-cookies-explained/+&cd=9&hl=en&ct=clnk&gl=us,7,6,00:07:55,6,83.33%,85.71%,US$0.00
/secure/?hl=vi,7,5,00:00:08,5,0.00%,0.00%,US$0.00
/secure/same-origin-policy/codelab-same-origin-iframe?q=,7,7,00:00:35,3,33.33%,42.86%,US$0.00
/semantics-and-screen-readers/?fireglass_rsn=true,7,5,00:00:31,1,0.00%,28.57%,US$0.00
/SEO-scoring/,7,4,00:00:14,0,0.00%,0.00%,US$0.00
/serve-images-webp/),7,6,00:03:31,6,50.00%,42.86%,US$0.00
/serve-responsive-images/?RaNDMPRMz=1,7,7,00:00:11,1,0.00%,0.00%,US$0.00
/service-worker/).,7,7,00:00:04,6,100.00%,85.71%,US$0.00
/service-workers,7,7,00:03:14,4,25.00%,42.86%,US$0.00
/shape-detection/?ref=devawesome,7,5,00:01:35,3,33.33%,42.86%,US$0.00
/Shop-Lebas/,7,3,00:02:07,2,50.00%,28.57%,US$0.00
/shopping-for-speed-on-ebay/?hss_channel=lcp-2046165,7,5,00:06:55,5,80.00%,71.43%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiTnpRNU56UmxNMkl4T0dNNCIsInQiOiJ2eWJyd0w1XC9cL0FZVGNxSWtQSzIxTnUrcm5vZ2s5TDJCRXEzMGxYaThDbkNvd0wyTHZYNlpkXC90QytOVTdKanJHMkp1blE4VW90UW5UcThRRHdnQ2grK2tHb3VmNittNUlZRDVDY2J3ZFJiSDJ3dkNDWGVtZW9ZemowSm5vVld3TiJ9,7,5,00:13:57,5,60.00%,71.43%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiTXpOalkySmxOVGd3TW1OaSIsInQiOiJUR2FOeU1RK3p3WkkrYmRjTUFJWksrYjZKNElyY2M1djRIb1wvdGNFMG9cL1c0WmlHV1FuWmZ2Rm9NVW9VZCsyN0pLN0JSTjhpYTdob1BWaGVWdUhia1lBcW9cLytDZWhkRDRBXC9iU3NuMDZWSkN5T0ZXVUpGTWREOVFvZXFEclZLb2MifQ==,7,5,00:00:57,5,40.00%,42.86%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiWWpRNE9XUTFZakk1T0dOayIsInQiOiI2STJQQXZKYVFBY1wvSVVPMHJEZ3N3czFFRmpRR0pcL1p4MGhXU0Q5bVg4WndtT3dUV2d2ZUUxam9OZmhOc1hTK1ZvNXU5SEZUbERqc21XQWtxdnQxZGVORWVUY3dMbjJlNzRLZndwaFhKemFYMGxtRnRpVTdWN2RoTmdMaEYrVnkzIn0=,7,5,00:00:05,5,60.00%,71.43%,US$0.00
/shopping-for-speed-on-ebay/?utm_team=googledevs&mkt_tok=eyJpIjoiTWpGbFpHTXdZelV4Wm1ZMyIsInQiOiIzUnRscnc1MjRxcXlhM3I0QWlHcFlpNDU0Tk1MYjNZcSs5MTFqSWM3MWlkcWlmN1pSTm15UVBDelVMbGh0d3Zsd2FWMnZ6Z2NuSUZHUlo5aDgwS1g1UngwRkhvSVB1SE9teDlnTFB5em9FUmhsdVR2WHdkT1JaQlpyYVlBcDJhdSJ9,7,6,00:01:12,6,83.33%,85.71%,US$0.00
/shows/http-203/-7k3H2GxE5E/,7,6,00:07:33,1,100.00%,57.14%,US$0.00
/shows/http-203/-Ktb6mUkznI/,7,7,00:00:45,1,100.00%,71.43%,US$0.00
/shows/http-203/G9PpImUEeUA/,7,6,00:00:17,2,50.00%,42.86%,US$0.00
/shows/http-203/GJRkEYRHVsk/,7,7,00:03:12,4,75.00%,42.86%,US$0.00
/shows/http-203/jG7VfbqqTGw/,7,7,00:08:45,3,100.00%,85.71%,US$0.00
/shows/http-203/uygxJ8Wxotc/,7,7,00:00:55,4,100.00%,85.71%,US$0.00
/shows/http-203/y1TEPQz02iU/,7,7,00:08:04,6,83.33%,71.43%,US$0.00
/shows/web-dev-live-day-2/6yrJZHqJe2k/,7,7,00:00:28,1,100.00%,57.14%,US$0.00
/shows/web-dev-live-day-2/TPm-UhWkiq8/,7,6,00:00:57,0,0.00%,42.86%,US$0.00
/sign-in-form,7,7,00:00:37,3,0.00%,0.00%,US$0.00
/signup-form-best-practices,7,7,00:00:06,3,0.00%,14.29%,US$0.00
/speed_index/,7,7,00:00:04,0,0.00%,28.57%,US$0.00
/speed-index).,7,7,00:00:09,6,16.67%,14.29%,US$0.00
/spi/,7,7,00:00:06,0,0.00%,0.00%,US$0.00
"/splash-screen/)."",""score"":0,""scoreDisplayMode"":""binary"",""explanation"":""Failures",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/squoosh-v2/index.html,7,6,00:10:07,1,0.00%,28.57%,US$0.00
/storage-for-the-web/?fbclid=IwAR1y3tON0zfGMHR1uKBAHtMrANlPPdXvhFfas-5eW6iJpkPnTLQJ54_24s0,7,5,00:00:03,5,60.00%,71.43%,US$0.00
/storage-on-the-web/,7,7,00:00:18,1,0.00%,0.00%,US$0.00
/stories,7,7,00:00:04,5,40.00%,42.86%,US$0.00
/tags/identity/index.html,7,7,00:00:25,0,0.00%,0.00%,US$0.00
/tap-targets).,7,7,00:00:00,7,100.00%,100.00%,US$0.00
/tcp/,7,7,00:00:09,1,0.00%,14.29%,US$0.00
"/td-headers-attr/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""th-has-data-cells"":{""id"":""th-has-data-cells"",""title"":""`/u003cth",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/the-wordpress-ecosystem/,7,5,00:00:45,0,0.00%,0.00%,US$0.00
/ti,7,7,00:00:06,2,0.00%,0.00%,US$0.00
/time-to-first-byte),7,7,00:00:07,6,33.33%,28.57%,US$0.00
/time-to-first-byte/],7,7,00:00:03,7,85.71%,85.71%,US$0.00
/total-byte-weight/?authuser=1,7,7,00:09:08,2,0.00%,14.29%,US$0.00
/total-byte-weight/).,7,7,00:00:00,7,100.00%,100.00%,US$0.00
"/translate_c?depth=1&hl=bn&nv=1&prev=search&rurl=translate.google.com&sl=en&sp=nmt4&u=https://web.dev/measure/&xid=17259,15700023,15700186,15700191,15700256,15700259,15700262,15700265,15700271,15700283&usg=ALkJrhgfJZx02DPnugzThgEUO5PDcidEfQ",7,1,00:00:06,0,0.00%,14.29%,US$0.00
"/translate_c?depth=1&hl=es&prev=search&rurl=translate.google.com&sl=en&sp=nmt4&u=https://web.dev/samesite-cookies-explained/&xid=17259,15700022,15700043,15700186,15700191,15700259,15700271,15700302&usg=ALkJrhhLSZXXl_JiLXmdBD8qJaBjeN1iCQ",7,2,00:03:32,2,50.00%,28.57%,US$0.00
/translate_c?depth=1&hl=fr&prev=search&pto=nl&rurl=translate.google.fr&sl=en&sp=nmt4&u=https://web.dev/measure/&usg=ALkJrhhlced-sqQpTAnBD5R0kTdOm43yYA,7,2,00:00:53,2,50.00%,14.29%,US$0.00
"/translate_c?depth=1&hl=fr&prev=search&rurl=translate.google.com&sl=en&sp=nmt4&u=https://web.dev/accessibility-scoring/&xid=17259,15700022,15700043,15700186,15700190,15700256,15700259,15700262,15700265,15700271,15700283&usg=ALkJrhhRkoGM3a3CEfa4G6giddbAtsYd9w",7,1,00:00:34,0,0.00%,14.29%,US$0.00
"/translate_c?depth=1&hl=fr&rurl=translate.google.fr&sl=en&sp=nmt4&tl=fr&u=https://web.dev/fast/&xid=25657,15700023,15700186,15700190,15700256,15700259,15700262,15700265,15700271,15700280,15700283&usg=ALkJrhi8phmDrg_nd6jjiIP3362hbhQaBQ",7,1,00:00:53,1,0.00%,0.00%,US$0.00
/translate_c?depth=1&hl=ja&nv=1&pto=aue&rurl=translate.google.com&sp=nmt4&u=https://web.dev/about/&usg=ALkJrhg0whQZQmnla-RlxsZOjruXOzomEA,7,6,00:20:23,6,83.33%,85.71%,US$0.00
/translate_c?depth=1&nv=1&rurl=translate.google.com&sl=auto&sp=nmt4&tl=id&u=https://web.dev/progressive-web-apps/&usg=ALkJrhjtagmaPRtDBWC2U5qaqSLnQ4Hvnw,7,1,00:00:44,1,0.00%,14.29%,US$0.00
/translate_c?depth=1&pto=aue&rurl=translate.google.com&sl=en&sp=nmt4&tl=ja&u=https://web.dev/vitals/&usg=ALkJrhhLiRootY1V_nl6AXvLkshPLINZkg,7,7,00:00:00,7,100.00%,100.00%,US$0.00
/unminified-javascrip,7,6,00:00:11,4,50.00%,42.86%,US$0.00
/unused-javascrip,7,7,00:00:09,5,20.00%,14.29%,US$0.00
"/unused-javascript/)."",""score"":1,""scoreDisplayMode"":""numeric"",""numericValue"":0,""numericUnit"":""millisecond"",""displayValue"":""Potential",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/use-landmarks/index.html,7,7,00:00:19,0,0.00%,14.29%,US$0.00
/use-thumbor/index.html,7,7,00:00:17,3,0.00%,0.00%,US$0.00
/user-centric-performance-metrics/?fbclid=IwAR0ptmySUzj4RLbeusUEgfx2uvEJu5Zf2fSjrUTXlNtSzceumJqoFMTA0R0,7,6,00:00:38,3,33.33%,14.29%,US$0.00
/user/add,7,1,00:00:27,1,0.00%,0.00%,US$0.00
/uses-passive-event-listeners/).,7,6,00:02:42,4,75.00%,42.86%,US$0.00
/uses-rel-prefetch/,7,7,00:00:13,0,0.00%,0.00%,US$0.00
/uses-rel-preload/?amp;utm_medium=unknown,7,6,00:00:04,6,83.33%,85.71%,US$0.00
/uses-text-compression/?amp;utm_medium=devtools,7,6,00:01:35,6,66.67%,71.43%,US$0.00
"/uses-text-compression/)."",""score"":1,""scoreDisplayMode"":""numeric"",""numericValue"":0,""numericUnit"":""millisecond"",""displayValue"":""Potential",7,7,00:00:00,7,100.00%,100.00%,US$0.00
/vc/,7,6,00:00:06,0,0.00%,28.57%,US$0.00
/vitals-ga4/null,7,5,00:02:01,0,0.00%,71.43%,US$0.00
"/vitals,",7,5,00:00:05,4,0.00%,0.00%,US$0.00
/vitals).,7,5,00:00:10,3,33.33%,42.86%,US$0.00
/vitals/?fbclid=IwAR0Ld7hLZ4hw5V3l4fSBb9QUWMUohxYiaVYzDmwE92OKI8EFVpC7zMxd8QM,7,3,00:00:44,3,33.33%,28.57%,US$0.00
/vitals/?fbclid=IwAR1gV4qpKk0JW6vUHHoFKvUk01bACPxC_W741iNetJ7s-Suogh9g8UbxfpA,7,4,00:00:06,4,0.00%,42.86%,US$0.00
/vitals/?fbclid=IwAR1MCLj-oq91aPQA3thnIAa6Md_ybh1QJSpgAAH3Orqnd8FNOJ7j6t0AWxc,7,5,00:00:12,5,40.00%,42.86%,US$0.00
/vitals/?fbclid=IwAR2BH4-NKohw3axNP3JOpO9QhtWIHPGZa-HU3VE-w8WreEIti6EjRJG--Bs,7,4,00:00:02,4,25.00%,57.14%,US$0.00
/vitals/?fbclid=IwAR2HcsDN6_EklY24VByuTUTF0uFX4a71iaT9t-6AHDSK9zaDps61IZK1imo,7,5,00:00:02,5,60.00%,71.43%,US$0.00
/vitals/?fbclid=IwAR369NVGp0CIYSHFMH1oIKh0ITx-9eOcGZuwaoW6dtO83a7AGdMFQmWbYng,7,6,00:26:32,6,83.33%,85.71%,US$0.00
/vitals/?fbclid=IwAR3S9WVgpFanzbQLmLry7v5InqeNZJMwZKRuvmumKtqkjCuKJDIK4Mk_qLs,7,4,00:00:07,4,0.00%,42.86%,US$0.00
/vitals/de,7,6,00:00:07,1,0.00%,0.00%,US$0.00
/vitals/fid_8x2.svg,7,6,00:00:11,4,50.00%,28.57%,US$0.00
/vitalss,7,7,00:00:04,6,16.67%,14.29%,US$0.00
/vitalss/,7,5,00:00:13,3,33.33%,28.57%,US$0.00
/web-ar,7,7,00:01:16,2,0.00%,28.57%,US$0.00
/web-ar/?fbclid=IwAR0BkQSMNWci58qwdLtFa3WlVNcb1Dfb3cdjzxQE-gPlVF01ywIFqC2_lvo,7,5,00:00:09,3,33.33%,28.57%,US$0.00
/web-share/?ref=bestwebsite.gallery,7,5,00:00:57,3,33.33%,42.86%,US$0.00
/web-sharr,7,7,00:00:07,6,0.00%,0.00%,US$0.00
/web/20181113000009/https://web.dev/,7,3,00:02:29,3,0.00%,28.57%,US$0.00
/web/fundamentals/performance/critical-rendering-path/measure-crp/,7,6,00:00:27,1,0.00%,14.29%,US$0.00
/web/tools/lighthouse/audits/,7,7,00:00:04,0,0.00%,14.29%,US$0.00
/web/updates/2018/09/reportingapi/,7,6,00:00:19,0,0.00%,71.43%,US$0.00
/webotp/,7,7,00:00:04,4,75.00%,71.43%,US$0.00
/website/audit,7,7,00:00:36,4,33.33%,42.86%,US$0.00
/website/creation,7,5,00:00:17,4,0.00%,14.29%,US$0.00
/webusb,7,7,00:00:05,6,0.00%,0.00%,US$0.00
/what-are-paws,7,5,00:00:09,4,0.00%,0.00%,US$0.00
/what-are-pwas/?RaNDMPRMz=1,7,7,00:00:11,1,0.00%,0.00%,US$0.00
/what-is-accessibility/index.html,7,6,00:00:32,4,100.00%,57.14%,US$0.00
/witals,7,6,00:03:11,4,0.00%,0.00%,US$0.00
/x_ngfn_x('{{x_ngfn_x(&quot,7,7,00:00:15,0,0.00%,14.29%,US$0.00
/​,6,5,00:00:11,4,25.00%,16.67%,US$0.00
/ core web vitals,6,6,00:00:10,1,0.00%,33.33%,US$0.00
/ measure,6,6,00:00:28,5,20.00%,16.67%,US$0.00
/ とは,6,4,00:05:30,0,0.00%,33.33%,US$0.00
/_d/signin?continue=https://web.dev/measure/?continue=https://web.dev/measure,6,4,00:00:19,0,0.00%,0.00%,US$0.00
/-hints/,6,1,00:00:38,0,0.00%,16.67%,US$0.00
/-this/,6,5,00:02:11,5,40.00%,33.33%,US$0.00
/?fbclid=IwAR042bHBNg5pd6OYNvwTlwTWrxILuua19JAm_8lAKc4NrpPzLsUXsURNGvQ,6,3,00:01:48,3,66.67%,50.00%,US$0.00
/?fbclid=IwAR04iHyR3_njyBiY0yKsOISI5of6LyUepI5casqyuhJgSHIdwHUnBeXndvg,6,2,00:01:48,1,0.00%,16.67%,US$0.00
/?fbclid=IwAR07XxP0dcHeaoFUrRPpMamdtTjs6Zk6_AtnRSjI1bUgiV0ZLotshgUKBGE,6,5,00:00:18,3,33.33%,50.00%,US$0.00
/?fbclid=IwAR0bwH7rDCm5mxAHuWraI0BOz-EEP9dVfoqGq4ycmBxAvVWH0xiyIuzGXgA,6,6,00:00:08,4,50.00%,33.33%,US$0.00
/?fbclid=IwAR0cEcYgPpkmjQh8bI1z4lTmxCdvBu5HQWG7freM6AZVfi9YJPE5OD2cK88,6,4,00:04:11,2,0.00%,16.67%,US$0.00
/?fbclid=IwAR0ID665utXJNIK6e4khgMspQ3Sc_JeLGkj10pNp5ViWokc7qo8Qq1tlyH4,6,6,00:00:00,6,55.56%,100.00%,US$0.00
/?fbclid=IwAR0xaDnAe1kZ7HfQNYZ3dRhRroFzOkjAlZkWL6-zFI74qcMSy2fcC9d1uLA,6,4,00:00:05,4,50.00%,66.67%,US$0.00
/?fbclid=IwAR1_4DOZQgnJjkdJqS1Ao2scuo7RvaZoYPfkHbrS1saKo_pYPDIDiQOItBg,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/?fbclid=IwAR11aC89ExJwOm7iz89shuuTNauR_it0QXzpjk-sR8zjtYPe2Ms6SRR3Ye8,6,6,00:01:49,4,75.00%,50.00%,US$0.00
